,Percentage,Attendees,Medal,Gold,Team,Sport,Year
1148,0.0,36,0,0,Hong Kong,Swimming,1988
1149,0.0,36,0,0,Puerto Rico,Swimming,1976
1150,0.0,36,0,0,Romania,Swimming,1996
1151,0.0,36,0,0,Soviet Union,Swimming,1960
1152,1.0,35,35,0,Brazil,Football,2008
1153,1.0,35,35,18,Germany,Football,2016
1154,0.5428571428571428,35,19,15,Great Britain,Cycling,2012
1155,0.5428571428571428,35,19,16,France,Fencing,1924
1156,0.5142857142857142,35,18,0,Japan,Football,2012
1157,0.4857142857142857,35,17,17,Brazil,Football,2016
1158,0.4857142857142857,35,17,9,Canada,Rowing,2008
1159,0.4857142857142857,35,17,8,Germany,Rowing,2016
1160,0.42857142857142855,35,15,0,Netherlands,Rowing,2000
1161,0.3142857142857143,35,11,2,Sweden,Athletics,1906
1162,0.2857142857142857,35,10,1,Australia,Cycling,2012
1163,0.2857142857142857,35,10,2,Great Britain,Cycling,2004
1164,0.2571428571428571,35,9,1,Sweden,Swimming,2000
1165,0.22857142857142856,35,8,1,Ethiopia,Athletics,2016
1166,0.22857142857142856,35,8,6,Norway,Biathlon,2010
1167,0.22857142857142856,35,8,0,Finland,Cross Country Skiing,1994
1168,0.22857142857142856,35,8,3,Netherlands,Speed Skating,2002
1169,0.17142857142857143,35,6,2,Australia,Athletics,1968
1170,0.17142857142857143,35,6,0,France,Athletics,1908
1171,0.17142857142857143,35,6,4,Great Britain,Shooting,1924
1172,0.14285714285714285,35,5,1,Hungary,Athletics,1906
1173,0.14285714285714285,35,5,0,Netherlands,Shooting,1900
1174,0.14285714285714285,35,5,0,South Africa,Shooting,1920
1175,0.11428571428571428,35,4,0,Netherlands,Athletics,1924
1176,0.11428571428571428,35,4,1,Netherlands,Cycling,2004
1177,0.11428571428571428,35,4,0,Japan,Speed Skating,1992
1178,0.08571428571428572,35,3,1,Austria,Alpine Skiing,1994
1179,0.08571428571428572,35,3,0,Slovenia,Alpine Skiing,1994
1180,0.08571428571428572,35,3,1,France,Art Competitions,1948
1181,0.08571428571428572,35,3,1,Czech Republic,Cross Country Skiing,2006
1182,0.05714285714285714,35,2,0,Czechoslovakia,Art Competitions,1932
1183,0.05714285714285714,35,2,1,Czechoslovakia,Athletics,1972
1184,0.05714285714285714,35,2,0,Belarus,Biathlon,2010
1185,0.05714285714285714,35,2,0,Canada,Speed Skating,2014
1186,0.05714285714285714,35,2,0,Russia,Speed Skating,2010
1187,0.02857142857142857,35,1,0,Czechoslovakia,Art Competitions,1936
1188,0.02857142857142857,35,1,1,Brazil,Athletics,1984
1189,0.02857142857142857,35,1,0,Denmark,Athletics,1920
1190,0.02857142857142857,35,1,0,Hungary,Athletics,1928
1191,0.02857142857142857,35,1,1,Sweden,Biathlon,2010
1192,0.02857142857142857,35,1,0,Great Britain,Swimming,1948
1193,0.02857142857142857,35,1,1,Hungary,Swimming,2000
1194,0.02857142857142857,35,1,0,Spain,Swimming,2000
1195,0.0,35,0,0,Argentina,Alpine Skiing,1988
1196,0.0,35,0,0,Italy,Biathlon,2006
1197,0.0,35,0,0,Poland,Biathlon,2014
1198,0.0,35,0,0,France,Cross Country Skiing,1992
1199,0.0,35,0,0,United States,Fencing,1924
1200,0.0,35,0,0,China,Football,2008
1201,0.0,35,0,0,Mexico,Gymnastics,1948
1202,0.7647058823529411,34,26,16,United States,Swimming,1924
1203,0.5882352941176471,34,20,14,Great Britain,Cycling,2016
1204,0.5588235294117647,34,19,13,Great Britain,Cycling,2008
1205,0.5294117647058824,34,18,0,Brazil,Football,2012
1206,0.5294117647058824,34,18,18,Argentina,Hockey,2016
1207,0.38235294117647056,34,13,7,Hungary,Fencing,1960
1208,0.3235294117647059,34,11,4,Norway,Cross Country Skiing,1998
1209,0.2647058823529412,34,9,1,Australia,Athletics,1948
1210,0.23529411764705882,34,8,3,United States,Speed Skating,2002
1211,0.20588235294117646,34,7,0,Czechoslovakia,Rowing,1976
1212,0.17647058823529413,34,6,0,Sweden,Swimming,1992
1213,0.11764705882352941,34,4,1,Switzerland,Alpine Skiing,1994
1214,0.11764705882352941,34,4,0,Netherlands,Swimming,1980
1215,0.11764705882352941,34,4,1,Sweden,Wrestling,1912
1216,0.08823529411764706,34,3,0,Hungary,Athletics,1960
1217,0.08823529411764706,34,3,3,Estonia,Cross Country Skiing,2006
1218,0.08823529411764706,34,3,1,United States,Shooting,2000
1219,0.058823529411764705,34,2,1,Czech Republic,Athletics,2012
1220,0.058823529411764705,34,2,0,South Africa,Athletics,2004
1221,0.058823529411764705,34,2,0,Czech Republic,Cross Country Skiing,1998
1222,0.058823529411764705,34,2,0,Japan,Speed Skating,1994
1223,0.029411764705882353,34,1,1,Colombia,Athletics,2016
1224,0.029411764705882353,34,1,0,Czechoslovakia,Athletics,1960
1225,0.029411764705882353,34,1,1,Portugal,Athletics,1996
1226,0.029411764705882353,34,1,0,Turkey,Athletics,2016
1227,0.029411764705882353,34,1,1,Slovakia,Biathlon,2014
1228,0.029411764705882353,34,1,1,Poland,Cross Country Skiing,2014
1229,0.029411764705882353,34,1,0,Switzerland,Gymnastics,2016
1230,0.029411764705882353,34,1,0,Ukraine,Gymnastics,2012
1231,0.029411764705882353,34,1,1,Hungary,Shooting,1912
1232,0.029411764705882353,34,1,0,Japan,Speed Skating,2002
1233,0.029411764705882353,34,1,1,Netherlands,Swimming,1968
1234,0.0,34,0,0,Canada,Alpine Skiing,2006
1235,0.0,34,0,0,Canada,Athletics,1972
1236,0.0,34,0,0,Nigeria,Athletics,1988
1237,0.0,34,0,0,Slovenia,Biathlon,2010
1238,0.0,34,0,0,Belarus,Cross Country Skiing,1994
1239,0.0,34,0,0,Canada,Cross Country Skiing,1998
1240,0.0,34,0,0,Greece,Football,2004
1241,0.0,34,0,0,Japan,Football,2008
1242,0.0,34,0,0,South Africa,Football,2016
1243,0.0,34,0,0,Chinese Taipei,Swimming,1988
1244,0.0,34,0,0,France,Swimming,1960
1245,0.0,34,0,0,Hungary,Swimming,1960
1246,0.0,34,0,0,Japan,Swimming,1976
1247,0.0,34,0,0,New Zealand,Swimming,2004
1248,0.0,34,0,0,Venezuela,Swimming,1976
1249,1.0,33,33,0,Germany,Hockey,2016
1250,1.0,33,33,16,Netherlands,Hockey,2012
1251,0.7575757575757576,33,25,24,Canada,Rowing,1992
1252,0.696969696969697,33,23,7,Italy,Fencing,1960
1253,0.6060606060606061,33,20,12,Soviet Union,Fencing,1960
1254,0.5454545454545454,33,18,18,Argentina,Football,2008
1255,0.5454545454545454,33,18,0,Sweden,Football,2016
1256,0.5151515151515151,33,17,0,Brazil,Football,1996
1257,0.5151515151515151,33,17,17,United States,Football,2008
1258,0.5151515151515151,33,17,0,Australia,Hockey,2008
1259,0.5151515151515151,33,17,17,Germany,Hockey,2008
1260,0.48484848484848486,33,16,0,China,Hockey,2008
1261,0.48484848484848486,33,16,16,Great Britain,Hockey,2016
1262,0.48484848484848486,33,16,8,United States,Swimming,1932
1263,0.45454545454545453,33,15,2,Netherlands,Swimming,2004
1264,0.42424242424242425,33,14,11,United States,Shooting,1908
1265,0.36363636363636365,33,12,1,Romania,Rowing,1980
1266,0.3333333333333333,33,11,11,Romania,Rowing,1996
1267,0.30303030303030304,33,10,1,Great Britain,Cycling,2000
1268,0.30303030303030304,33,10,8,France,Fencing,1908
1269,0.2727272727272727,33,9,5,Kenya,Athletics,1972
1270,0.2727272727272727,33,9,4,Bulgaria,Rowing,1976
1271,0.18181818181818182,33,6,0,Nigeria,Athletics,2008
1272,0.18181818181818182,33,6,0,Poland,Fencing,1960
1273,0.15151515151515152,33,5,2,Cuba,Athletics,2004
1274,0.15151515151515152,33,5,1,France,Cycling,2004
1275,0.15151515151515152,33,5,0,Germany,Cycling,1908
1276,0.15151515151515152,33,5,1,Germany,Fencing,1960
1277,0.12121212121212122,33,4,0,Switzerland,Art Competitions,1948
1278,0.09090909090909091,33,3,2,Switzerland,Alpine Skiing,2010
1279,0.09090909090909091,33,3,0,France,Cycling,2016
1280,0.09090909090909091,33,3,1,Japan,Speed Skating,1998
1281,0.06060606060606061,33,2,0,Switzerland,Alpine Skiing,1998
1282,0.06060606060606061,33,2,0,Canada,Athletics,2008
1283,0.06060606060606061,33,2,1,Turkey,Athletics,2012
1284,0.06060606060606061,33,2,1,Ukraine,Gymnastics,2016
1285,0.06060606060606061,33,2,0,China,Rowing,1992
1286,0.06060606060606061,33,2,0,United States,Speed Skating,1998
1287,0.030303030303030304,33,1,0,Greece,Athletics,2008
1288,0.030303030303030304,33,1,0,Great Britain,Fencing,1924
1289,0.030303030303030304,33,1,0,United States,Fencing,1960
1290,0.030303030303030304,33,1,0,Poland,Swimming,1992
1291,0.030303030303030304,33,1,0,Switzerland,Swimming,1984
1292,0.0,33,0,0,Italy,Athletics,1956
1293,0.0,33,0,0,Belarus,Biathlon,2006
1294,0.0,33,0,0,Czech Republic,Biathlon,2006
1295,0.0,33,0,0,France,Cross Country Skiing,1994
1296,0.0,33,0,0,Kazakhstan,Cross Country Skiing,2014
1297,0.0,33,0,0,France,Fencing,1960
1298,0.0,33,0,0,Germany,Fencing,1912
1299,0.0,33,0,0,Brazil,Football,2000
1300,0.0,33,0,0,Colombia,Football,2016
1301,0.0,33,0,0,Great Britain,Football,2012
1302,0.0,33,0,0,Japan,Football,1996
1303,0.0,33,0,0,Japan,Football,2004
1304,0.0,33,0,0,New Zealand,Football,2008
1305,0.0,33,0,0,Australia,Gymnastics,2008
1306,0.0,33,0,0,Germany,Gymnastics,1906
1307,0.0,33,0,0,Spain,Gymnastics,2012
1308,0.0,33,0,0,Great Britain,Hockey,2008
1309,0.0,33,0,0,South Africa,Hockey,2012
1310,0.0,33,0,0,South Korea,Hockey,2008
1311,0.0,33,0,0,Spain,Hockey,2016
1312,0.0,33,0,0,South Africa,Shooting,1912
1313,0.0,33,0,0,Canada,Speed Skating,1988
1314,0.0,33,0,0,Brazil,Swimming,1972
1315,0.0,33,0,0,Colombia,Swimming,1968
1316,0.0,33,0,0,Philippines,Swimming,1968
1317,1.0,32,32,16,Australia,Hockey,1996
1318,1.0,32,32,16,Australia,Hockey,2000
1319,1.0,32,32,16,Germany,Hockey,1992
1320,1.0,32,32,16,Germany,Hockey,2004
1321,1.0,32,32,0,Netherlands,Hockey,1988
1322,1.0,32,32,16,Netherlands,Hockey,1996
1323,1.0,32,32,16,Netherlands,Hockey,2000
1324,1.0,32,32,0,Netherlands,Hockey,2004
1325,1.0,32,32,0,Soviet Union,Hockey,1980
1326,1.0,32,32,0,West Germany,Hockey,1984
1327,0.875,32,28,0,France,Gymnastics,1920
1328,0.875,32,28,28,Italy,Gymnastics,1920
1329,0.75,32,24,7,Soviet Union,Fencing,1980
1330,0.71875,32,23,2,France,Fencing,1984
1331,0.71875,32,23,11,Soviet Union,Fencing,1968
1332,0.71875,32,23,6,Soviet Union,Fencing,1972
1333,0.625,32,20,6,Hungary,Fencing,1972
1334,0.59375,32,19,8,Soviet Union,Cross Country Skiing,1988
1335,0.59375,32,19,6,Hungary,Fencing,1968
1336,0.59375,32,19,11,Italy,Fencing,1984
1337,0.59375,32,19,7,West Germany,Fencing,1988
1338,0.5625,32,18,11,Soviet Union,Fencing,1964
1339,0.53125,32,17,5,Soviet Union,Fencing,1988
1340,0.53125,32,17,10,West Germany,Fencing,1984
1341,0.5,32,16,0,Argentina,Hockey,2000
1342,0.5,32,16,0,Argentina,Hockey,2004
1343,0.5,32,16,16,Australia,Hockey,1988
1344,0.5,32,16,0,Australia,Hockey,1992
1345,0.5,32,16,16,Australia,Hockey,2004
1346,0.5,32,16,0,Australia,Hockey,2012
1347,0.5,32,16,16,Germany,Hockey,2012
1348,0.5,32,16,16,Great Britain,Hockey,1988
1349,0.5,32,16,0,Great Britain,Hockey,2012
1350,0.5,32,16,16,Netherlands,Hockey,1984
1351,0.5,32,16,16,Netherlands,Hockey,2008
1352,0.5,32,16,0,Netherlands,Hockey,2016
1353,0.5,32,16,0,South Korea,Hockey,1988
1354,0.5,32,16,0,South Korea,Hockey,1996
1355,0.5,32,16,0,South Korea,Hockey,2000
1356,0.5,32,16,0,Spain,Hockey,1996
1357,0.5,32,16,0,Spain,Hockey,2008
1358,0.46875,32,15,6,Germany,Biathlon,2002
1359,0.46875,32,15,10,Germany,Fencing,1992
1360,0.46875,32,15,5,Hungary,Fencing,1988
1361,0.4375,32,14,5,Great Britain,Boxing,1908
1362,0.4375,32,14,3,Finland,Cross Country Skiing,1984
1363,0.40625,32,13,0,France,Fencing,1964
1364,0.40625,32,13,0,Hungary,Fencing,1980
1365,0.40625,32,13,5,Unified Team,Fencing,1992
1366,0.40625,32,13,13,Romania,Rowing,2000
1367,0.375,32,12,7,Norway,Biathlon,2002
1368,0.375,32,12,12,Hungary,Fencing,1964
1369,0.375,32,12,1,Italy,Fencing,1976
1370,0.375,32,12,1,Italy,Fencing,1988
1371,0.375,32,12,4,Great Britain,Swimming,1912
1372,0.34375,32,11,5,Norway,Cross Country Skiing,1992
1373,0.34375,32,11,1,Hungary,Fencing,1992
1374,0.34375,32,11,0,Italy,Fencing,1964
1375,0.34375,32,11,1,Poland,Fencing,1968
1376,0.34375,32,11,5,Germany,Speed Skating,1992
1377,0.3125,32,10,1,Norway,Cross Country Skiing,1994
1378,0.28125,32,9,2,Germany,Cycling,2012
1379,0.28125,32,9,2,France,Fencing,1992
1380,0.28125,32,9,0,Germany,Fencing,2000
1381,0.28125,32,9,0,Canada,Rowing,2000
1382,0.28125,32,9,0,Netherlands,Rowing,2012
1383,0.25,32,8,0,Cuba,Athletics,1968
1384,0.25,32,8,1,Soviet Union,Cross Country Skiing,1984
1385,0.25,32,8,6,Sweden,Cross Country Skiing,1984
1386,0.25,32,8,0,Spain,Cycling,2004
1387,0.25,32,8,3,Germany,Speed Skating,2002
1388,0.25,32,8,0,Germany,Swimming,1936
1389,0.25,32,8,2,Netherlands,Swimming,2012
1390,0.21875,32,7,3,Ethiopia,Athletics,2012
1391,0.21875,32,7,4,Norway,Cross Country Skiing,1984
1392,0.21875,32,7,0,Great Britain,Fencing,1960
1393,0.21875,32,7,1,Hungary,Fencing,1976
1394,0.21875,32,7,6,Italy,Fencing,1992
1395,0.1875,32,6,1,Russia,Biathlon,2002
1396,0.1875,32,6,1,Finland,Cross Country Skiing,1988
1397,0.1875,32,6,1,Finland,Cross Country Skiing,1998
1398,0.1875,32,6,0,Norway,Cross Country Skiing,1988
1399,0.1875,32,6,5,France,Fencing,1968
1400,0.1875,32,6,0,Great Britain,Fencing,1908
1401,0.1875,32,6,0,Italy,Fencing,1968
1402,0.1875,32,6,6,Italy,Fencing,1972
1403,0.1875,32,6,6,Poland,Fencing,1972
1404,0.1875,32,6,2,Germany,Speed Skating,1998
1405,0.15625,32,5,3,Italy,Alpine Skiing,1992
1406,0.15625,32,5,1,Norway,Alpine Skiing,1994
1407,0.15625,32,5,5,Sweden,Cross Country Skiing,1988
1408,0.15625,32,5,1,United States,Cycling,2008
1409,0.15625,32,5,1,China,Fencing,2008
1410,0.15625,32,5,0,Poland,Fencing,1992
1411,0.15625,32,5,2,Great Britain,Rowing,1988
1412,0.125,32,4,3,Germany,Alpine Skiing,1994
1413,0.125,32,4,2,Norway,Alpine Skiing,1992
1414,0.125,32,4,2,Ethiopia,Athletics,1980
1415,0.125,32,4,0,Russia,Cycling,2008
1416,0.125,32,4,0,United States,Fencing,2012
1417,0.125,32,4,0,Canada,Rowing,2004
1418,0.125,32,4,1,Netherlands,Speed Skating,1992
1419,0.09375,32,3,1,Netherlands,Cycling,2012
1420,0.09375,32,3,1,Australia,Shooting,2000
1421,0.09375,32,3,2,Switzerland,Snowboarding,2014
1422,0.0625,32,2,0,Italy,Athletics,1968
1423,0.0625,32,2,0,United States,Canoeing,1992
1424,0.0625,32,2,2,Italy,Rowing,1996
1425,0.03125,32,1,0,Switzerland,Alpine Skiing,2002
1426,0.03125,32,1,0,Netherlands,Art Competitions,1924
1427,0.03125,32,1,1,China,Athletics,2000
1428,0.03125,32,1,0,Sweden,Athletics,1960
1429,0.03125,32,1,0,Sweden,Athletics,1972
1430,0.03125,32,1,0,Trinidad and Tobago,Athletics,2016
1431,0.03125,32,1,0,Poland,Biathlon,2006
1432,0.03125,32,1,0,Italy,Cross Country Skiing,1988
1433,0.03125,32,1,0,Switzerland,Cross Country Skiing,1988
1434,0.03125,32,1,1,China,Fencing,1984
1435,0.03125,32,1,0,Poland,Fencing,1988
1436,0.03125,32,1,0,United States,Fencing,1984
1437,0.03125,32,1,1,Italy,Gymnastics,1908
1438,0.03125,32,1,1,South Korea,Gymnastics,2012
1439,0.03125,32,1,0,Czechoslovakia,Rowing,1992
1440,0.03125,32,1,0,Sweden,Swimming,1912
1441,0.0,32,0,0,Austria,Athletics,1906
1442,0.0,32,0,0,China,Athletics,1936
1443,0.0,32,0,0,India,Athletics,2016
1444,0.0,32,0,0,Spain,Athletics,1924
1445,0.0,32,0,0,Estonia,Biathlon,2014
1446,0.0,32,0,0,Kazakhstan,Biathlon,2014
1447,0.0,32,0,0,Latvia,Biathlon,2006
1448,0.0,32,0,0,Slovakia,Biathlon,2006
1449,0.0,32,0,0,Canada,Cross Country Skiing,1988
1450,0.0,32,0,0,United States,Cross Country Skiing,1984
1451,0.0,32,0,0,United States,Cross Country Skiing,1988
1452,0.0,32,0,0,Australia,Fencing,1964
1453,0.0,32,0,0,Great Britain,Fencing,1972
1454,0.0,32,0,0,Great Britain,Fencing,1984
1455,0.0,32,0,0,Romania,Fencing,1980
1456,0.0,32,0,0,South Korea,Fencing,1988
1457,0.0,32,0,0,United States,Fencing,1968
1458,0.0,32,0,0,West Germany,Fencing,1968
1459,0.0,32,0,0,West Germany,Fencing,1972
1460,0.0,32,0,0,Australia,Football,2000
1461,0.0,32,0,0,Australia,Football,2004
1462,0.0,32,0,0,Mexico,Football,2004
1463,0.0,32,0,0,Nigeria,Football,2000
1464,0.0,32,0,0,Great Britain,Gymnastics,2004
1465,0.0,32,0,0,Germany,Handball,1992
1466,0.0,32,0,0,United States,Handball,1996
1467,0.0,32,0,0,Argentina,Hockey,1996
1468,0.0,32,0,0,Australia,Hockey,1984
1469,0.0,32,0,0,Australia,Hockey,2016
1470,0.0,32,0,0,Belgium,Hockey,2012
1471,0.0,32,0,0,Canada,Hockey,1984
1472,0.0,32,0,0,Germany,Hockey,1996
1473,0.0,32,0,0,Germany,Hockey,2000
1474,0.0,32,0,0,Great Britain,Hockey,1996
1475,0.0,32,0,0,Great Britain,Hockey,2000
1476,0.0,32,0,0,India,Hockey,2016
1477,0.0,32,0,0,Netherlands,Hockey,1992
1478,0.0,32,0,0,New Zealand,Hockey,1984
1479,0.0,32,0,0,New Zealand,Hockey,2004
1480,0.0,32,0,0,New Zealand,Hockey,2008
1481,0.0,32,0,0,New Zealand,Hockey,2012
1482,0.0,32,0,0,New Zealand,Hockey,2016
1483,0.0,32,0,0,Poland,Hockey,1980
1484,0.0,32,0,0,South Africa,Hockey,2004
1485,0.0,32,0,0,South Africa,Hockey,2008
1486,0.0,32,0,0,South Korea,Hockey,2004
1487,0.0,32,0,0,South Korea,Hockey,2012
1488,0.0,32,0,0,Spain,Hockey,2000
1489,0.0,32,0,0,Spain,Hockey,2004
1490,0.0,32,0,0,United States,Hockey,1996
1491,0.0,32,0,0,France,Swimming,1924
1492,0.0,32,0,0,Hong Kong,Swimming,1992
1493,0.0,32,0,0,Romania,Swimming,1992
1494,0.0,32,0,0,Spain,Swimming,2008
1495,1.0,31,31,0,France,Handball,2016
1496,0.8387096774193549,31,26,0,Finland,Gymnastics,1908
1497,0.5806451612903226,31,18,13,Germany,Canoeing,1996
1498,0.5161290322580645,31,16,9,Italy,Fencing,2012
1499,0.5161290322580645,31,16,0,Nigeria,Football,2008
1500,0.5161290322580645,31,16,0,Great Britain,Hockey,1992
1501,0.5161290322580645,31,16,0,United States,Hockey,1984
1502,0.5161290322580645,31,16,0,West Germany,Hockey,1988
1503,0.4838709677419355,31,15,9,Russia,Fencing,2016
1504,0.4838709677419355,31,15,11,Soviet Union,Fencing,1976
1505,0.4838709677419355,31,15,0,Argentina,Hockey,2012
1506,0.4838709677419355,31,15,15,Spain,Hockey,1992
1507,0.45161290322580644,31,14,8,France,Fencing,2004
1508,0.45161290322580644,31,14,6,Germany,Rowing,2000
1509,0.45161290322580644,31,14,1,Canada,Shooting,1908
1510,0.3548387096774194,31,11,6,Bahamas,Athletics,2000
1511,0.3548387096774194,31,11,0,France,Fencing,1976
1512,0.3548387096774194,31,11,0,Great Britain,Rowing,1976
1513,0.3225806451612903,31,10,0,Poland,Fencing,1980
1514,0.3225806451612903,31,10,0,Italy,Rowing,2004
1515,0.3225806451612903,31,10,3,Russia,Shooting,2004
1516,0.2903225806451613,31,9,4,France,Fencing,2016
1517,0.2903225806451613,31,9,5,Hungary,Swimming,1992
1518,0.22580645161290322,31,7,1,Kenya,Athletics,2004
1519,0.22580645161290322,31,7,0,France,Fencing,1972
1520,0.22580645161290322,31,7,6,France,Fencing,1988
1521,0.1935483870967742,31,6,1,Bahamas,Athletics,2016
1522,0.1935483870967742,31,6,2,France,Equestrianism,1900
1523,0.1935483870967742,31,6,0,China,Fencing,2004
1524,0.1935483870967742,31,6,0,Netherlands,Fencing,1924
1525,0.1935483870967742,31,6,4,China,Rowing,2008
1526,0.1935483870967742,31,6,1,France,Shooting,1924
1527,0.1935483870967742,31,6,1,Germany,Speed Skating,1994
1528,0.16129032258064516,31,5,2,Belarus,Athletics,2000
1529,0.16129032258064516,31,5,0,France,Biathlon,2002
1530,0.16129032258064516,31,5,0,Czech Republic,Cross Country Skiing,2010
1531,0.16129032258064516,31,5,0,Germany,Fencing,1964
1532,0.12903225806451613,31,4,0,Czechoslovakia,Cross Country Skiing,1988
1533,0.12903225806451613,31,4,0,Romania,Fencing,1972
1534,0.12903225806451613,31,4,1,South Korea,Speed Skating,2014
1535,0.0967741935483871,31,3,1,United States,Shooting,1996
1536,0.06451612903225806,31,2,1,Spain,Cycling,2000
1537,0.06451612903225806,31,2,0,Brazil,Swimming,2012
1538,0.03225806451612903,31,1,0,Colombia,Athletics,2012
1539,0.03225806451612903,31,1,0,France,Cross Country Skiing,2006
1540,0.03225806451612903,31,1,0,Great Britain,Fencing,1964
1541,0.03225806451612903,31,1,0,Mexico,Fencing,1968
1542,0.03225806451612903,31,1,0,Ukraine,Gymnastics,2008
1543,0.03225806451612903,31,1,1,Hungary,Shooting,1924
1544,0.03225806451612903,31,1,0,France,Swimming,2000
1545,0.0,31,0,0,Slovenia,Alpine Skiing,2002
1546,0.0,31,0,0,Brazil,Athletics,1992
1547,0.0,31,0,0,Japan,Athletics,1956
1548,0.0,31,0,0,Belarus,Biathlon,2002
1549,0.0,31,0,0,Czech Republic,Biathlon,2002
1550,0.0,31,0,0,Czech Republic,Biathlon,2010
1551,0.0,31,0,0,Slovenia,Biathlon,2002
1552,0.0,31,0,0,United States,Biathlon,2010
1553,0.0,31,0,0,Italy,Cross Country Skiing,1984
1554,0.0,31,0,0,Switzerland,Cross Country Skiing,1984
1555,0.0,31,0,0,Canada,Fencing,1988
1556,0.0,31,0,0,Great Britain,Fencing,1968
1557,0.0,31,0,0,Great Britain,Fencing,1976
1558,0.0,31,0,0,United States,Fencing,1964
1559,0.0,31,0,0,United States,Fencing,1972
1560,0.0,31,0,0,United States,Fencing,1976
1561,0.0,31,0,0,United States,Fencing,1988
1562,0.0,31,0,0,New Zealand,Football,2012
1563,0.0,31,0,0,Argentina,Hockey,1988
1564,0.0,31,0,0,New Zealand,Hockey,1992
1565,0.0,31,0,0,Netherlands,Shooting,1908
1566,0.0,31,0,0,Russia,Speed Skating,1998
1567,0.0,31,0,0,China,Swimming,1984
1568,0.0,31,0,0,Italy,Swimming,1976
1569,0.0,31,0,0,New Zealand,Swimming,2012
1570,0.0,31,0,0,Spain,Swimming,1996
1571,0.7666666666666667,30,23,8,Italy,Fencing,1952
1572,0.7333333333333333,30,22,14,Germany,Canoeing,1992
1573,0.7,30,21,1,Italy,Fencing,1948
1574,0.6,30,18,0,Canada,Rowing,2012
1575,0.5666666666666667,30,17,8,Germany,Canoeing,2000
1576,0.5333333333333333,30,16,9,Sweden,Equestrianism,1920
1577,0.5333333333333333,30,16,16,India,Hockey,1980
1578,0.5,30,15,2,France,Fencing,1928
1579,0.5,30,15,7,Italy,Fencing,1996
1580,0.5,30,15,8,Russia,Fencing,1996
1581,0.5,30,15,15,United States,Football,1996
1582,0.5,30,15,0,South Korea,Handball,2004
1583,0.5,30,15,0,Yugoslavia,Handball,1988
1584,0.4666666666666667,30,14,13,France,Fencing,1948
1585,0.4666666666666667,30,14,7,Japan,Swimming,1936
1586,0.43333333333333335,30,13,7,France,Fencing,1952
1587,0.43333333333333335,30,13,4,Russia,Fencing,2004
1588,0.43333333333333335,30,13,0,United States,Fencing,1932
1589,0.43333333333333335,30,13,0,United States,Football,2000
1590,0.36666666666666664,30,11,9,Hungary,Fencing,1912
1591,0.36666666666666664,30,11,2,Netherlands,Rowing,2008
1592,0.3333333333333333,30,10,1,Trinidad and Tobago,Athletics,2012
1593,0.3333333333333333,30,10,8,Hungary,Fencing,1948
1594,0.3333333333333333,30,10,2,Germany,Swimming,1912
1595,0.26666666666666666,30,8,7,Belgium,Fencing,1912
1596,0.23333333333333334,30,7,5,Germany,Speed Skating,2006
1597,0.2,30,6,1,France,Cycling,2012
1598,0.2,30,6,0,Russia,Fencing,2012
1599,0.2,30,6,0,United States,Fencing,1948
1600,0.2,30,6,1,Russia,Shooting,2000
1601,0.16666666666666666,30,5,0,Hungary,Fencing,1996
1602,0.16666666666666666,30,5,0,Romania,Fencing,1976
1603,0.16666666666666666,30,5,2,China,Shooting,1996
1604,0.16666666666666666,30,5,3,South Korea,Speed Skating,2010
1605,0.13333333333333333,30,4,1,Norway,Alpine Skiing,1998
1606,0.13333333333333333,30,4,0,France,Canoeing,1992
1607,0.13333333333333333,30,4,0,France,Equestrianism,1920
1608,0.13333333333333333,30,4,0,Netherlands,Speed Skating,1994
1609,0.13333333333333333,30,4,1,Hungary,Swimming,1980
1610,0.1,30,3,0,Switzerland,Alpine Skiing,2006
1611,0.1,30,3,0,Sweden,Athletics,1984
1612,0.1,30,3,1,Slovakia,Biathlon,2010
1613,0.1,30,3,0,Germany,Fencing,1996
1614,0.1,30,3,2,United States,Shooting,2004
1615,0.1,30,3,1,Canada,Speed Skating,2002
1616,0.06666666666666667,30,2,0,Slovenia,Alpine Skiing,2010
1617,0.06666666666666667,30,2,0,Finland,Athletics,1980
1618,0.06666666666666667,30,2,1,Jamaica,Athletics,1976
1619,0.06666666666666667,30,2,0,Jamaica,Athletics,1980
1620,0.06666666666666667,30,2,0,Netherlands,Athletics,1936
1621,0.06666666666666667,30,2,0,Canada,Snowboarding,2014
1622,0.06666666666666667,30,2,1,Soviet Union,Speed Skating,1988
1623,0.06666666666666667,30,2,0,Denmark,Swimming,1936
1624,0.06666666666666667,30,2,2,Netherlands,Swimming,2016
1625,0.06666666666666667,30,2,0,Spain,Swimming,2012
1626,0.03333333333333333,30,1,1,Sweden,Alpine Skiing,1994
1627,0.03333333333333333,30,1,0,Argentina,Athletics,1952
1628,0.03333333333333333,30,1,1,Czech Republic,Athletics,2008
1629,0.03333333333333333,30,1,0,Finland,Athletics,1960
1630,0.03333333333333333,30,1,0,Finland,Athletics,1992
1631,0.03333333333333333,30,1,0,Spain,Athletics,1984
1632,0.03333333333333333,30,1,0,Kazakhstan,Biathlon,2010
1633,0.03333333333333333,30,1,0,Ukraine,Biathlon,2006
1634,0.03333333333333333,30,1,0,Estonia,Cross Country Skiing,2010
1635,0.03333333333333333,30,1,0,Sweden,Cross Country Skiing,1998
