,Attendees,Medal,Gold,Silver,Bronze,Team,Year
704,107,17,0,14,3,Denmark,1908
705,107,3,1,1,1,Slovakia,2010
706,107,3,0,2,1,Slovenia,2010
707,107,23,0,23,0,Spain,1920
708,106,3,0,1,2,Belgium,1968
709,106,8,1,3,4,Poland,2010
710,106,1,0,0,1,Portugal,2016
711,106,14,2,8,4,South Africa,1952
712,106,10,6,1,3,Switzerland,1998
713,105,12,3,4,5,China,2014
714,105,4,1,2,1,Finland,1996
715,105,20,6,8,6,Norway,1928
716,105,3,0,1,2,Venezuela,2016
717,104,2,0,0,2,Brazil,1972
718,104,9,2,4,3,Chinese Taipei,2004
719,104,18,2,12,4,Denmark,1960
720,104,5,1,1,3,Egypt,2004
721,104,0,0,0,0,El Salvador,1968
722,104,31,9,14,8,Great Britain,1906
723,104,7,3,1,3,Greece,2016
724,103,1,0,1,0,Chinese Taipei,1996
725,103,27,19,1,7,Denmark,2004
726,103,0,0,0,0,Egypt,2000
727,103,4,2,0,2,Mexico,2008
728,103,1,0,0,1,Puerto Rico,1992
729,103,0,0,0,0,Ukraine,2002
730,102,14,2,5,7,China,2002
731,102,2,2,0,0,Greece,1992
732,102,8,0,2,6,West Germany,1980
733,101,16,2,9,5,Australia,1948
734,101,10,0,0,10,Brazil,1948
735,101,16,6,7,3,Denmark,2008
736,101,0,0,0,0,Kazakhstan,2002
737,101,1,1,0,0,Luxembourg,1952
738,101,3,3,0,0,Spain,1928
739,101,5,4,0,1,Ukraine,2014
740,100,10,5,3,2,Argentina,1924
741,100,9,3,3,3,Austria,1906
742,100,29,9,19,1,Canada,1924
743,100,21,15,3,3,Croatia,2004
744,100,1,0,1,0,Kazakhstan,2010
745,100,2,0,2,0,Mexico,1932
746,100,15,1,5,9,Norway,1980
747,99,17,5,6,6,Denmark,1968
748,99,13,5,5,3,Hungary,1906
749,99,4,3,0,1,Ireland,1996
750,99,0,0,0,0,Portugal,1960
751,99,0,0,0,0,Puerto Rico,1968
752,98,5,0,5,0,Greece,1920
753,98,20,7,7,6,Hungary,1908
754,98,6,1,2,3,Mexico,2000
755,98,22,16,5,1,Norway,2008
756,98,2,0,2,0,Portugal,2012
757,98,5,0,2,3,Slovenia,2004
758,97,18,1,3,14,Bulgaria,1956
759,97,3,1,0,2,Estonia,1992
760,97,8,2,6,0,Italy,1908
761,97,0,0,0,0,Kazakhstan,2006
762,97,9,3,6,0,Norway,1960
763,97,15,0,1,14,Serbia,2008
764,97,12,6,4,2,Turkey,1948
765,97,1,0,0,1,Ukraine,2006
766,96,0,0,0,0,Bulgaria,1936
767,96,0,0,0,0,Chinese Taipei,1964
768,96,25,22,1,2,Italy,1912
769,96,8,6,2,0,Nigeria,2000
770,96,7,3,1,3,Norway,1956
771,96,2,1,0,1,Poland,1948
772,96,13,0,13,0,Serbia and Montenegro,2004
773,96,4,0,0,4,Slovenia,2002
774,96,0,0,0,0,Slovenia,2006
775,96,1,0,1,0,Ukraine,1998
776,95,3,1,1,1,Belarus,2010
777,95,5,1,2,2,Belgium,1984
778,95,0,0,0,0,Greece,1948
779,95,1,1,0,0,Portugal,1988
780,95,21,2,5,14,Sweden,1906
781,95,2,0,1,1,Uzbekistan,1996
782,94,7,0,3,4,Belgium,2000
783,94,11,0,7,4,Denmark,1932
784,94,30,1,1,28,Finland,1908
785,94,15,14,0,1,India,1952
786,94,3,1,1,1,Slovakia,1996
787,94,8,2,2,4,Switzerland,1994
788,94,12,1,1,10,Yugoslavia,1928
789,93,26,3,18,5,Argentina,1928
790,93,0,0,0,0,Brazil,1936
791,93,1,0,0,1,Chinese Taipei,1968
792,93,24,7,15,2,Croatia,2016
793,93,31,24,5,2,Germany,1896
794,93,3,0,3,0,Ireland,2016
795,93,15,1,1,13,North Korea,1972
796,93,21,3,4,14,Poland,1932
797,93,3,0,2,1,Portugal,2004
798,93,0,0,0,0,Saar,1952
799,93,21,3,12,6,South Africa,1920
800,93,3,0,3,0,Spain,1948
801,92,4,0,0,4,Chinese Taipei,2008
802,91,6,0,2,4,India,2012
803,91,2,0,1,1,Poland,2006
804,91,1,0,0,1,Puerto Rico,1996
805,90,0,0,0,0,Austria,2012
806,90,1,1,0,0,Belgium,1980
807,90,2,0,1,1,Colombia,2008
808,90,3,3,0,0,Slovenia,2000
809,89,3,0,1,2,Austria,2008
810,89,4,0,1,3,Brazil,1968
811,89,3,0,0,3,Brazil,1976
812,89,4,0,4,0,Chile,1952
813,89,20,20,0,0,India,1948
814,89,23,0,16,7,Nigeria,2008
815,89,42,7,32,3,Norway,1908
816,89,0,0,0,0,Philippines,1968
817,88,3,0,1,2,Austria,1996
818,88,8,3,4,1,Austria,2004
819,88,2,0,2,0,Belgium,1956
820,88,14,0,9,5,China,1998
821,88,5,3,1,1,Finland,2000
822,88,9,5,2,2,Kenya,1988
823,87,21,1,12,8,Belgium,1908
824,87,5,1,1,3,Bulgaria,2008
825,87,1,0,0,1,Greece,1988
826,87,0,0,0,0,Hong Kong,1984
827,87,0,0,0,0,Hong Kong,1988
828,87,7,5,2,0,South Korea,2002
829,87,3,1,1,1,Tunisia,2012
830,87,0,0,0,0,Ukraine,2010
831,86,2,0,0,2,Belgium,1988
832,86,2,0,1,1,Greece,1984
833,86,4,2,0,2,New Zealand,1964
834,86,7,2,2,3,Switzerland,1956
835,85,3,2,0,1,Belgium,1964
836,85,16,10,3,3,Canada,1920
837,85,1,0,1,0,Mexico,1952
838,85,7,0,0,7,South Africa,1956
839,85,19,14,3,2,South Korea,2006
840,85,4,1,1,2,Uzbekistan,2000
841,85,1,1,0,0,Venezuela,2012
842,84,3,0,2,1,Australia,2014
843,84,0,0,0,0,Ireland,1972
844,84,24,17,4,3,Nigeria,1996
845,84,2,1,1,0,Portugal,2008
846,84,18,6,10,2,South Korea,2010
847,83,0,0,0,0,Chile,1948
848,83,19,7,7,5,East Germany,1984
849,83,0,0,0,0,Egypt,1964
850,83,0,0,0,0,Egypt,1992
851,83,0,0,0,0,Philippines,1972
852,82,13,0,0,13,Brazil,1960
853,82,2,0,1,1,Canada,1980
854,82,29,13,7,9,Netherlands,2014
855,82,0,0,0,0,Nigeria,1988
856,81,2,0,0,2,Austria,2016
857,81,6,2,2,2,Belgium,1996
858,81,8,3,0,5,Denmark,1976
859,81,1,0,1,0,India,2004
860,81,1,0,0,1,Ireland,1948
861,81,11,0,0,11,Lithuania,1996
862,81,0,0,0,0,Malaysia,1964
863,81,24,12,6,6,United States,1906
864,80,1,0,1,0,Japan,1980
865,80,13,6,6,1,Kenya,2016
866,80,1,0,0,1,Latvia,2006
867,80,7,0,2,5,Lithuania,2016
868,80,7,5,0,2,New Zealand,1968
869,80,10,3,2,5,Slovakia,2004
870,80,2,0,1,1,South Korea,1968
871,80,13,4,2,7,Uzbekistan,2016
872,79,28,0,24,4,Czechoslovakia,1984
873,79,1,1,0,0,Greece,1924
874,79,17,17,0,0,India,1956
875,79,14,0,14,0,Pakistan,1956
876,79,0,0,0,0,Poland,1998
877,79,26,1,12,13,Serbia and Montenegro,1996
878,79,0,0,0,0,Slovakia,2002
879,79,12,6,4,2,South Korea,1998
880,79,0,0,0,0,Spain,1964
881,79,5,2,1,2,Uzbekistan,2004
882,78,32,6,9,17,Finland,1932
883,78,16,16,0,0,India,1980
884,78,0,0,0,0,Ireland,1988
885,78,5,0,2,3,Lithuania,2008
886,78,13,2,10,1,Netherlands,1932
887,78,5,1,1,3,Slovenia,2012
888,77,2,1,0,1,Greece,1912
889,77,2,1,1,0,Ireland,1992
890,77,30,11,17,2,Jamaica,2016
891,77,1,0,1,0,Latvia,2010
892,77,17,2,0,15,Lithuania,2000
893,77,18,0,0,18,Nigeria,2016
894,77,19,0,0,19,Norway,2016
895,77,3,0,1,2,Uruguay,1948
896,76,0,0,0,0,Chile,1984
897,76,1,0,1,0,Cuba,1964
898,76,3,0,1,2,Individual Olympic Athletes,1992
899,76,1,0,1,0,Ireland,2000
900,76,5,1,1,3,Ireland,2012
901,75,2,0,1,1,Bulgaria,2012
902,75,3,0,1,2,Colombia,1972
903,75,7,0,5,2,Jamaica,1984
904,74,2,0,2,0,Algeria,2016
905,74,2,0,2,0,Belarus,1994
906,74,13,0,3,10,Denmark,1984
907,74,10,0,1,9,Mexico,1980
908,74,3,0,1,2,South Africa,1960
909,74,11,3,3,5,Turkey,2004
910,73,0,0,0,0,Puerto Rico,1988
911,73,5,1,2,2,Slovenia,2008
912,73,3,0,0,3,Turkey,1984
913,73,23,0,23,0,Yugoslavia,1956
914,72,6,5,0,1,Belarus,2014
915,72,2,0,2,0,Greece,1972
916,72,5,2,1,2,Lithuania,2012
917,71,0,0,0,0,Algeria,2004
918,71,5,0,1,4,Chinese Taipei,2000
919,71,2,0,0,2,Colombia,2004
920,71,3,1,2,0,Kazakhstan,1994
921,71,1,0,0,1,Kyrgyzstan,2000
922,71,8,0,0,8,Nigeria,2004
923,71,5,0,4,1,North Korea,2004
924,71,0,0,0,0,Syria,1980
925,71,6,2,2,2,Turkey,1992
926,71,7,1,3,3,Turkey,2008
927,70,1,0,1,0,Belarus,2006
928,70,1,0,0,1,Belgium,1932
929,70,3,1,0,2,Belgium,2004
930,70,0,0,0,0,Colombia,1968
931,70,5,1,2,2,Finland,2008
932,70,10,1,4,5,Great Britain,2014
933,70,1,0,0,1,India,2000
934,70,3,1,2,0,Lithuania,2004
935,70,4,1,2,1,Slovenia,2016
936,70,2,1,1,0,Turkey,1988
937,69,18,1,7,10,Azerbaijan,2016
938,69,5,0,1,4,Finland,2012
939,69,16,1,3,12,Jamaica,1996
940,69,12,5,3,4,Kenya,1972
941,69,2,0,1,1,Latvia,1936
942,69,17,15,1,1,Norway,2012
943,69,0,0,0,0,Slovenia,1998
944,69,0,0,0,0,South Korea,1960
945,69,2,1,0,1,Turkey,1936
946,69,6,1,2,3,Uzbekistan,2008
947,68,0,0,0,0,Bohemia,1912
948,68,1,0,0,1,Chinese Taipei,1984
949,68,9,4,1,4,Denmark,1964
950,68,1,1,0,0,Great Britain,2010
951,68,3,0,2,1,Iran,1972
952,68,3,1,1,1,Morocco,1992
953,68,11,0,7,4,Nigeria,1992
954,68,3,1,0,2,Thailand,2000
955,67,19,7,1,11,Belgium,1912
956,67,0,0,0,0,Brazil,1932
957,67,5,1,0,4,Chinese Taipei,2016
958,67,0,0,0,0,Estonia,1994
959,67,2,0,2,0,Finland,2004
960,67,1,0,0,1,Finland,2016
961,67,0,0,0,0,Guatemala,1968
962,67,3,1,0,2,India,2008
963,67,8,3,1,4,Iran,2016
964,67,3,1,0,2,Kenya,1984
965,67,0,0,0,0,Kuwait,1980
966,67,13,1,0,12,Lithuania,1992
967,67,4,0,2,2,Mongolia,1980
968,67,1,0,0,1,Morocco,2012
969,67,1,0,1,0,Philippines,1964
970,67,0,0,0,0,Slovakia,1994
971,67,10,4,5,1,Slovakia,2008
972,67,5,3,0,2,Turkey,2000
973,66,5,2,1,2,Egypt,1936
974,66,0,0,0,0,Estonia,2014
975,66,0,0,0,0,Greece,1936
976,66,0,0,0,0,Hong Kong,1992
977,66,14,5,3,6,Jamaica,2008
978,66,9,2,6,1,Japan,1928
979,66,3,0,2,1,Latvia,1992
980,66,5,0,1,4,Latvia,2014
981,66,6,2,1,3,North Korea,2008
982,65,0,0,0,0,China,1936
983,65,0,0,0,0,India,1992
984,65,0,0,0,0,Israel,1984
985,65,23,0,20,3,Jamaica,2000
986,65,11,4,1,6,Netherlands,2010
987,65,5,0,1,4,Slovakia,2012
988,65,3,0,0,3,Tunisia,2016
989,65,0,0,0,0,Venezuela,2000
990,64,1,0,1,0,Estonia,2010
991,64,2,0,0,2,Portugal,2000
992,64,0,0,0,0,Slovakia,1998
993,64,0,0,0,0,Thailand,1964
994,64,1,0,0,1,Thailand,1992
995,64,0,0,0,0,Tunisia,2004
996,64,9,7,2,0,Turkey,1960
997,63,0,0,0,0,Algeria,1980
998,63,3,3,0,0,Estonia,2006
999,63,3,0,1,2,Ireland,2008
1000,63,8,3,5,0,Slovakia,2016
1001,63,1,0,0,1,Venezuela,1952
1002,62,0,0,0,0,Colombia,1996
1003,62,13,6,1,6,Jamaica,2004
1004,62,25,8,9,8,Jamaica,2012
1005,62,0,0,0,0,Mongolia,1964
1006,62,1,0,0,1,Thailand,1976
1007,61,11,4,5,2,Australia,1924
1008,61,1,1,0,0,Brazil,1956
1009,61,12,0,0,12,Brazil,1964
1010,61,1,0,0,1,Colombia,1992
1011,61,6,1,3,2,Czechoslovakia,1932
1012,61,6,4,1,1,Turkey,1996
1013,60,8,3,4,1,Austria,1924
1014,60,14,5,5,4,Belgium,1900
1015,60,8,4,2,2,Denmark,1980
1016,60,1,0,0,1,Israel,2008
1017,60,3,1,1,1,Latvia,2000
1018,60,0,0,0,0,Mexico,1928
1019,60,0,0,0,0,Puerto Rico,1972
1020,60,17,1,1,15,South Korea,1976
1021,59,10,2,2,6,Azerbaijan,2012
1022,59,0,0,0,0,Egypt,1988
1023,59,0,0,0,0,Ireland,1976
1024,59,2,0,0,2,Israel,2016
1025,59,7,2,3,2,Kenya,2000
1026,59,13,3,2,8,Netherlands,2006
1027,59,0,0,0,0,Poland,1994
1028,59,2,0,1,1,Puerto Rico,1984
1029,59,3,0,0,3,Slovenia,1994
1030,58,7,0,1,6,Bulgaria,2016
1031,58,17,0,0,17,Chile,2000
1032,58,0,0,0,0,Greece,1952
1033,58,0,0,0,0,India,1988
1034,58,0,0,0,0,Ireland,1960
1035,58,1,0,0,1,Israel,2000
1036,58,0,0,0,0,Nigeria,2012
1037,58,6,2,2,2,Thailand,2016
1038,58,3,2,0,1,Turkey,1952
1039,57,2,0,1,1,Algeria,2008
1040,57,11,5,2,4,Argentina,1936
1041,57,1,0,0,1,Colombia,1988
1042,57,34,14,19,1,Denmark,1906
1043,57,12,4,5,3,Iran,2012
1044,57,0,0,0,0,Ireland,1968
1045,57,3,0,2,1,Ireland,1980
1046,57,0,0,0,0,Malaysia,1972
1047,57,3,2,1,0,Morocco,2004
1048,57,3,2,0,1,New Zealand,1960
1049,57,6,4,0,2,North Korea,2012
1050,57,3,0,0,3,Portugal,1948
1051,56,1,0,0,1,Cameroon,1984
1052,56,2,0,1,1,Ireland,1924
1053,56,0,0,0,0,Israel,2012
1054,56,0,0,0,0,Latvia,2002
1055,56,0,0,0,0,Nigeria,1980
1056,56,7,5,2,0,South Africa,1912
1057,56,0,0,0,0,Tunisia,1960
1058,56,2,1,0,1,Ukraine,1994
1059,56,3,1,0,2,Uzbekistan,2012
1060,56,1,0,1,0,Venezuela,1976
1061,56,0,0,0,0,Yugoslavia,1992
1062,55,0,0,0,0,Chile,1936
1063,55,2,0,1,1,Chinese Taipei,2012
1064,55,0,0,0,0,Cuba,1952
1065,55,1,0,0,1,Hong Kong,2012
1066,55,2,1,0,1,Iran,2008
1067,55,1,0,1,0,Ireland,1984
1068,55,0,0,0,0,Ireland,2004
1069,55,7,0,7,0,Jamaica,1988
1070,55,4,0,3,1,Jamaica,1992
1071,55,8,2,4,2,Kenya,1992
1072,55,1,0,1,0,Latvia,1996
1073,55,5,0,1,4,Morocco,2000
1074,55,25,20,5,0,Norway,1906
1075,55,2,0,0,2,South Korea,1948
1076,54,3,0,1,2,Bulgaria,2002
1077,54,1,1,0,0,Colombia,2000
1078,54,15,0,12,3,Croatia,1992
1079,54,22,9,6,7,Great Britain,1900
1080,54,6,5,0,1,Great Britain,2002
1081,54,1,0,1,0,Great Britain,2006
1082,54,1,0,0,1,India,1996
1083,54,8,1,4,3,Kenya,1996
1084,54,0,0,0,0,Latvia,1924
1085,54,2,0,1,1,Poland,2002
1086,54,1,0,1,0,South Africa,1936
1087,54,1,0,1,0,South Korea,1972
1088,54,2,1,0,1,Thailand,1996
1089,53,0,0,0,0,Chinese Taipei,1972
1090,53,3,1,2,0,Estonia,2008
1091,53,13,13,0,0,Fiji,2016
1092,53,0,0,0,0,Guatemala,1984
1093,53,0,0,0,0,India,1984
1094,53,0,0,0,0,Kyrgyzstan,1996
1095,53,3,1,1,1,Latvia,2008
1096,53,14,13,0,1,Pakistan,1960
1097,53,1,0,1,0,Spain,1952
1098,53,4,2,2,0,Thailand,2008
1099,53,0,0,0,0,Venezuela,1996
1100,53,2,0,0,2,Venezuela,2004
1101,52,0,0,0,0,Estonia,1996
1102,52,0,0,0,0,Greece,1960
1103,52,1,0,0,1,Greece,1968
1104,52,0,0,0,0,Guatemala,1988
1105,52,1,0,0,1,Liechtenstein,1988
1106,52,1,0,1,0,Mongolia,1972
1107,52,1,0,0,1,Morocco,2016
1108,52,1,1,0,0,New Zealand,1956
1109,52,7,5,0,2,Norway,2004
1110,52,0,0,0,0,Puerto Rico,2004
1111,52,1,0,0,1,Tunisia,1996
1112,52,0,0,0,0,United States Virgin Islands,1984
1113,52,1,0,0,1,Venezuela,1960
1114,52,15,15,0,0,Zimbabwe,1980
1115,51,5,1,1,3,Algeria,2000
1116,51,8,3,2,3,Canada,1912
1117,51,3,1,1,1,Estonia,2002
1118,51,15,4,5,6,Germany,1904
1119,51,5,1,0,4,Greece,1980
1120,51,1,0,0,1,Jamaica,1972
1121,51,11,2,4,5,Kenya,2012
1122,51,0,0,0,0,Malaysia,2000
1123,51,0,0,0,0,Pakistan,1952
1124,50,4,0,2,2,Chile,1956
1125,50,0,0,0,0,Greece,1976
1126,50,0,0,0,0,Hong Kong,1976
1127,50,12,3,7,2,Kenya,1968
1128,50,3,0,2,1,Moldova,1996
1129,50,2,2,0,0,Turkey,1968
1130,50,1,0,1,0,Turkey,1972
1131,50,0,0,0,0,Uruguay,1968
1132,49,20,0,20,0,Chinese Taipei,1992
1133,49,4,0,0,4,Estonia,2016
1134,49,4,0,3,1,Greece,1908
1135,49,13,0,13,0,India,1960
1136,49,2,0,0,2,Mongolia,1992
1137,49,2,0,1,1,Morocco,2008
1138,49,6,0,1,5,Netherlands,1906
1139,49,1,1,0,0,Peru,1948
1140,49,1,0,1,0,United States Virgin Islands,1988
1141,48,19,15,2,2,Australasia,1908
1142,48,1,0,1,0,Colombia,1984
1143,48,3,1,1,1,Denmark,1956
1144,48,0,0,0,0,Estonia,1998
1145,48,4,2,0,2,Ethiopia,1980
1146,48,0,0,0,0,Iceland,1988
1147,48,4,0,1,3,Mongolia,1968
1148,48,11,5,4,2,Netherlands,1998
1149,48,0,0,0,0,Philippines,1956
1150,48,3,1,0,2,Portugal,1984
1151,48,0,0,0,0,Romania,1994
1152,48,0,0,0,0,Singapore,1956
1153,48,2,0,2,0,Tanzania,1980
1154,47,3,2,0,1,Algeria,1996
1155,47,4,3,1,0,Argentina,1932
1156,47,4,0,0,4,Australia,1994
1157,47,0,0,0,0,Bulgaria,2014
1158,47,0,0,0,0,Chile,2016
1159,47,0,0,0,0,Colombia,1956
1160,47,6,1,1,4,Estonia,1924
1161,47,6,0,0,6,Georgia,2000
1162,47,0,0,0,0,Greece,1928
1163,47,0,0,0,0,Hong Kong,1964
1164,47,0,0,0,0,Hong Kong,2008
1165,47,0,0,0,0,Hong Kong,2016
1166,47,9,3,5,1,Italy,1906
1167,47,15,6,4,5,Kenya,2008
1168,47,4,0,1,3,North Korea,2000
1169,47,16,0,16,0,Pakistan,1964
1170,47,4,0,0,4,Portugal,1924
1171,47,2,0,2,0,Slovenia,1996
1172,47,8,3,1,4,Thailand,2004
1173,47,0,0,0,0,Tunisia,2000
1174,47,0,0,0,0,Turkey,1976
1175,47,0,0,0,0,Zimbabwe,1988
1176,46,1,0,1,0,Chile,1928
1177,46,3,1,2,0,Croatia,2006
1178,46,0,0,0,0,Hong Kong,2000
1179,46,0,0,0,0,Hungary,2002
1180,46,0,0,0,0,Iceland,1992
1181,46,0,0,0,0,Israel,1960
1182,46,2,1,0,1,Israel,2004
1183,46,7,1,4,2,Kenya,2004
1184,46,1,1,0,0,Latvia,2012
1185,46,2,0,1,1,Mongolia,2016
1186,46,6,0,0,6,Netherlands,1900
1187,46,0,0,0,0,Nigeria,1968
1188,46,0,0,0,0,Peru,1936
1189,46,0,0,0,0,Philippines,1960
1190,46,2,0,1,1,South Korea,1956
1191,46,0,0,0,0,Thailand,1968
1192,45,0,0,0,0,Algeria,1988
1193,45,2,1,0,1,Australia,2006
1194,45,7,2,2,3,Austria,1932
1195,45,3,0,1,2,Estonia,2004
1196,45,7,2,1,4,Georgia,2016
1197,45,0,0,0,0,Guam,1992
1198,45,1,0,0,1,Iceland,1984
1199,45,4,0,4,0,Latvia,2004
1200,45,26,0,0,26,Netherlands,1912
1201,45,8,3,5,0,Netherlands,2002
1202,45,0,0,0,0,Puerto Rico,1964
1203,45,16,0,0,16,Romania,1924
1204,45,0,0,0,0,Romania,2006
1205,45,0,0,0,0,Romania,2010
1206,45,9,7,1,1,South Korea,1994
1207,45,12,8,3,1,Switzerland,1906
1208,45,0,0,0,0,Tunisia,1988
1209,44,2,1,0,1,Algeria,1992
1210,44,3,2,1,0,Australia,2010
1211,44,7,1,2,4,Azerbaijan,2008
1212,44,1,0,1,0,Bulgaria,2006
1213,44,0,0,0,0,Chile,2012
1214,44,0,0,0,0,Colombia,1976
1215,44,7,2,2,3,Estonia,1936
1216,44,3,0,1,2,Iran,1992
1217,44,0,0,0,0,Iraq,1980
1218,44,1,1,0,0,Ireland,1928
1219,44,2,0,1,1,Israel,1992
1220,44,0,0,0,0,Luxembourg,1912
1221,44,0,0,0,0,Pakistan,1948
1222,44,1,0,1,0,Peru,1984
1223,44,3,1,1,1,South Africa,1924
1224,44,3,0,0,3,Venezuela,1984
1225,43,3,0,1,2,China,1994
1226,43,4,2,1,1,Egypt,1928
1227,43,14,0,0,14,India,1972
1228,43,3,0,3,0,Indonesia,1988
1229,43,4,2,1,1,Indonesia,1992
1230,43,4,0,1,3,Netherlands,1994
1231,43,1,0,0,1,Philippines,1988
1232,43,6,2,2,2,South Africa,1948
1233,43,15,13,1,1,Switzerland,1900
1234,43,3,0,2,1,Thailand,2012
1235,43,1,0,0,1,Trinidad and Tobago,2016
1236,43,1,0,1,0,Venezuela,1980
1237,43,0,0,0,0,Zambia,1980
1238,42,1,0,0,1,Australia,1936
1239,42,0,0,0,0,Fiji,1988
1240,42,2,0,0,2,Georgia,1996
1241,42,0,0,0,0,Iceland,1952
1242,42,6,2,2,2,Indonesia,2000
1243,42,8,0,7,1,Malaysia,2016
1244,42,2,2,0,0,Morocco,1984
1245,42,0,0,0,0,Poland,1984
1246,42,1,0,1,0,Qatar,2016
1247,42,0,0,0,0,Saudi Arabia,1984
1248,42,14,0,0,14,Uruguay,1952
1249,41,2,2,0,0,Australia,2002
1250,41,6,0,0,6,Bohemia,1908
1251,41,0,0,0,0,Bulgaria,2010
1252,41,0,0,0,0,Ecuador,1968
1253,41,3,1,0,2,Estonia,2000
1254,41,2,1,1,0,Germany,1900
1255,41,1,0,0,1,Ghana,1972
1256,41,20,0,0,20,Ghana,1992
1257,41,4,0,0,4,Great Britain,1998
1258,41,0,0,0,0,Guatemala,1992
1259,41,1,0,0,1,Kenya,1964
1260,41,0,0,0,0,Latvia,1998
1261,41,1,0,0,1,Mongolia,1988
1262,41,10,3,4,3,Norway,1932
1263,41,0,0,0,0,Portugal,1972
1264,41,1,1,0,0,Puerto Rico,2016
1265,41,0,0,0,0,United States Virgin Islands,1992
1266,40,0,0,0,0,Colombia,1964
1267,40,0,0,0,0,Costa Rica,1980
1268,40,0,0,0,0,Ecuador,2016
1269,40,2,0,0,2,Ethiopia,1972
1270,40,1,0,0,1,Ghana,1964
1271,40,0,0,0,0,Ghana,1996
1272,40,0,0,0,0,Lebanon,1988
1273,40,2,1,1,0,North Korea,1976
1274,40,0,0,0,0,Peru,1964
1275,40,1,0,0,1,Philippines,1936
1276,40,1,0,0,1,Philippines,1992
1277,40,0,0,0,0,Portugal,1920
1278,40,0,0,0,0,Romania,2014
1279,40,0,0,0,0,Senegal,1972
1280,40,6,1,0,5,South Africa,1928
1281,40,1,0,1,0,Thailand,1984
1282,40,0,0,0,0,Turkey,1928
1283,40,14,14,0,0,Uruguay,1924
1284,39,1,1,0,0,Algeria,2012
1285,39,2,0,1,1,Argentina,1956
1286,39,11,6,0,5,Bahamas,2000
1287,39,18,18,0,0,Cameroon,2000
1288,39,1,0,1,0,Chile,1988
1289,39,0,0,0,0,Costa Rica,1984
1290,39,4,2,2,0,Georgia,2004
1291,39,3,0,0,3,Great Britain,1994
1292,39,1,0,0,1,Iran,1948
1293,39,0,0,0,0,Israel,1968
1294,39,1,0,0,1,Malaysia,1996
1295,39,0,0,0,0,Morocco,1972
1296,39,0,0,0,0,Senegal,1980
1297,39,0,0,0,0,Spain,2014
1298,39,0,0,0,0,Uruguay,1936
1299,39,0,0,0,0,Uruguay,1960
1300,38,2,1,1,0,Armenia,1996
1301,38,6,1,0,5,Bahamas,2016
1302,38,7,1,1,5,Brazil,1920
1303,38,0,0,0,0,Bulgaria,1994
1304,38,0,0,0,0,China,1980
1305,38,1,0,1,0,Costa Rica,1988
1306,38,8,1,2,5,Ethiopia,2016
1307,38,6,3,0,3,Georgia,2008
1308,38,0,0,0,0,Iceland,1976
1309,38,1,0,0,1,Israel,1996
1310,38,1,0,1,0,Lebanon,1972
1311,38,0,0,0,0,Lebanon,1984
1312,38,0,0,0,0,Libya,1980
1313,38,1,0,1,0,Malaysia,2008
1314,38,2,0,1,1,Malaysia,2012
1315,38,2,0,0,2,Morocco,1996
1316,38,7,2,3,2,North Korea,2016
1317,38,0,0,0,0,Peru,1980
1318,38,0,0,0,0,Puerto Rico,2000
1319,38,0,0,0,0,Thailand,1956
1320,38,10,1,4,5,Trinidad and Tobago,2012
1321,38,7,3,2,2,Turkey,1956
1322,38,0,0,0,0,Venezuela,1956
1323,38,0,0,0,0,Vietnam,1980
1324,37,5,1,0,4,Azerbaijan,2004
1325,37,3,0,2,1,Croatia,2010
1326,37,0,0,0,0,Hungary,2014
1327,37,6,2,2,2,Iran,2004
1328,37,0,0,0,0,Kuwait,1992
1329,37,0,0,0,0,Romania,2002
1330,37,0,0,0,0,San Marino,1984
1331,37,0,0,0,0,Singapore,1992
1332,37,0,0,0,0,Thailand,1972
1333,37,1,0,1,0,Tunisia,1972
1334,37,6,2,3,1,Turkey,1964
1335,36,5,0,5,0,Bahamas,1996
1336,36,0,0,0,0,Chile,1968
1337,36,2,1,1,0,Dominican Republic,2012
1338,36,0,0,0,0,Ecuador,2012
1339,36,2,0,1,1,Estonia,2012
1340,36,0,0,0,0,Fiji,1992
1341,36,7,1,3,3,Georgia,2012
1342,36,0,0,0,0,Ghana,1968
1343,36,0,0,0,0,Iceland,2012
1344,36,5,3,2,0,Italy,1900
1345,36,2,1,1,0,Jamaica,1976
1346,36,2,1,0,1,Mexico,1956
1347,36,1,0,0,1,Nigeria,1972
1348,36,5,0,1,4,Nigeria,1984
1349,36,2,0,2,0,Portugal,1976
1350,36,3,0,3,0,Singapore,2008
1351,36,4,0,0,4,Singapore,2012
1352,36,0,0,0,0,Trinidad and Tobago,1972
1353,36,0,0,0,0,United Arab Emirates,1988
1354,36,0,0,0,0,United Arab Emirates,1992
1355,35,0,0,0,0,Angola,2012
1356,35,0,0,0,0,Egypt,1968
1357,35,0,0,0,0,Guatemala,1952
1358,35,0,0,0,0,Iceland,1948
1359,35,1,0,1,0,Jamaica,1968
1360,35,1,0,1,0,Luxembourg,1920
1361,35,0,0,0,0,Malaysia,1968
1362,35,2,0,1,1,Moldova,2000
1363,35,0,0,0,0,Montenegro,2016
1364,35,3,1,0,2,Morocco,1988
1365,35,6,0,0,6,Portugal,1928
1366,35,1,0,1,0,Senegal,1988
1367,35,0,0,0,0,Senegal,1992
1368,35,0,0,0,0,Singapore,1996
1369,35,0,0,0,0,Spain,2010
1370,35,6,5,1,0,Trinidad and Tobago,2008
