,Male_Attendees,Female_Attendees,Sport,Team
828,63,6,Bobsleigh,Canada-1
829,63,2,Weightlifting,Finland
830,63,1,Weightlifting,Sweden
831,63,0,Biathlon,Soviet Union
832,62,75,Gymnastics,Greece
833,62,36,Canoeing,Japan
834,62,24,Judo,Mongolia
835,62,6,Bobsleigh,Canada-2
836,62,2,Shooting,Israel
837,62,2,Sailing,West Germany
838,62,0,Nordic Combined,Czech Republic
839,61,50,Tennis,Great Britain
840,61,25,Rowing,Russia
841,61,14,Canoeing,New Zealand
842,61,11,Biathlon,Czechoslovakia
843,61,5,Rowing,Ireland
844,61,2,Speed Skating,Australia
845,61,2,Athletics,Egypt
846,61,1,Cycling,Latvia
847,61,1,Boxing,Kenya
848,60,78,Biathlon,Slovakia
849,60,36,Cross Country Skiing,Slovakia
850,60,28,Handball,Czechoslovakia
851,60,25,Swimming,Guatemala
852,60,16,Cycling,Czech Republic
853,60,16,Athletics,Guatemala
854,60,7,Wrestling,Belarus
855,60,1,Swimming,United Arab Emirates
856,60,0,Volleyball,Egypt
857,59,34,Swimming,Malaysia
858,59,28,Shooting,Belarus
859,59,25,Athletics,Israel
860,59,24,Volleyball,Czechoslovakia
861,59,12,Basketball,Angola
862,59,8,Wrestling,Azerbaijan
863,59,5,Boxing,Russia
864,59,2,Shooting,Puerto Rico
865,59,0,Handball,Switzerland
866,59,0,Handball,Algeria
867,58,78,Cross Country Skiing,China
868,58,64,Short Track Speed Skating,Japan
869,58,56,Figure Skating,Canada
870,58,22,Athletics,Peru
871,58,18,Judo,Hungary
872,58,15,Athletics,Dominican Republic
873,58,10,Fencing,Hong Kong
874,58,4,Fencing,Colombia
875,58,0,Water Polo,West Germany
876,58,0,Football,Belgium
877,57,48,Freestyle Skiing,United States
878,57,43,Handball,Russia
879,57,42,Handball,Soviet Union
880,57,39,Athletics,Philippines
881,57,36,Archery,Italy
882,57,36,Alpine Skiing,Croatia
883,57,30,Judo,Australia
884,57,28,Tennis,Sweden
885,57,15,Rowing,Greece
886,57,13,Athletics,Zambia
887,57,13,Athletics,Liberia
888,57,0,Wrestling,East Germany
889,57,0,Water Polo,Cuba
890,57,0,Fencing,Kuwait
891,57,0,Equestrianism,Czechoslovakia
892,57,0,Boxing,Belgium
893,57,0,Bobsleigh,France-2
894,57,0,Bobsleigh,France-1
895,56,56,Diving,China
896,56,53,Alpine Skiing,Soviet Union
897,56,27,Athletics,Ecuador
898,56,11,Sailing,Hungary
899,56,7,Shooting,Colombia
900,56,0,Cycling,Ethiopia
901,56,0,Boxing,Ghana
902,55,104,Swimming,Chinese Taipei
903,55,95,Cross Country Skiing,Ukraine
904,55,74,Football,China
905,55,59,Athletics,Unified Team
906,55,48,Freestyle Skiing,Canada
907,55,35,Gymnastics,Israel
908,55,13,Swimming,Kazakhstan
909,55,12,Cross Country Skiing,Turkey
910,55,11,Athletics,Malaysia
911,55,6,Fencing,Finland
912,55,1,Boxing,India
913,55,0,Boxing,Iran
914,55,0,Biathlon,East Germany
915,54,38,Luge,Austria
916,54,23,Swimming,Kyrgyzstan
917,54,21,Judo,Poland
918,54,16,Cycling,Cuba
919,54,15,Rowing,Mexico
920,54,13,Rowing,South Africa
921,54,12,Weightlifting,Turkey
922,54,12,Handball,Japan
923,54,10,Canoeing,Mexico
924,54,7,Athletics,Iran
925,54,3,Equestrianism,Romania
926,54,0,Ski Jumping,Soviet Union
927,54,0,Ski Jumping,South Korea
928,54,0,Modern Pentathlon,Soviet Union
929,54,0,Boxing,Norway
930,54,0,Boxing,Mongolia
931,53,63,Figure Skating,Great Britain
932,53,35,Snowboarding,Canada
933,53,28,Judo,Canada
934,53,15,Canoeing,Kazakhstan
935,53,12,Judo,Argentina
936,53,2,Fencing,Lebanon
937,53,0,Football,Guatemala
938,53,0,Football,Chile
939,53,0,Cross Country Skiing,Iceland
940,52,31,Swimming,El Salvador
941,52,16,Speed Skating,Hungary
942,52,13,Athletics,Fiji
943,52,9,Cross Country Skiing,Australia
944,52,8,Equestrianism,Norway
945,52,6,Fencing,Luxembourg
946,52,4,Boxing,Kazakhstan
947,52,0,Wrestling,Uzbekistan
948,52,0,Nordic Combined,Czechoslovakia
949,51,61,Biathlon,Romania
950,51,61,Athletics,Lithuania
951,51,51,Archery,South Korea
952,51,46,Athletics,Slovenia
953,51,41,Diving,Japan
954,51,33,Judo,Netherlands
955,51,2,Shooting,Chile
956,51,1,Wrestling,Estonia
957,51,0,Water Polo,Egypt
958,51,0,Shooting,Guatemala
959,51,0,Football,West Germany
960,51,0,Football,Kuwait
961,51,0,Football,India
962,51,0,Football,Finland
963,51,0,Football,East Germany
964,51,0,Fencing,Bohemia
965,51,0,Boxing,Zambia
966,51,0,Boxing,Dominican Republic
967,51,0,Boxing,Czechoslovakia
968,50,62,Swimming,Ireland
969,50,50,Diving,Soviet Union
970,50,40,Luge,United States
971,50,38,Snowboarding,Switzerland
972,50,17,Football,Cameroon
973,50,9,Weightlifting,Canada
974,50,4,Equestrianism,South Korea
975,50,3,Fencing,Ireland
976,50,1,Equestrianism,Chile
977,50,0,Ski Jumping,Kazakhstan
978,50,0,Football,Austria
979,49,89,Athletics,Kazakhstan
980,49,50,Alpine Skiing,Hungary
981,49,45,Judo,Cuba
982,49,36,Basketball,Bulgaria
983,49,24,Archery,Australia
984,49,12,Basketball,Hungary
985,49,11,Cross Country Skiing,Mongolia
986,49,8,Shooting,Venezuela
987,49,7,Fencing,Iran
988,49,2,Cycling,Malaysia
989,49,1,Boxing,Uzbekistan
990,49,0,Biathlon,West Germany
991,48,43,Fencing,Ukraine
992,48,38,Figure Skating,France
993,48,36,Volleyball,Canada
994,48,36,Gymnastics,Unified Team
995,48,35,Luge,Italy
996,48,31,Swimming,Peru
997,48,26,Water Polo,Canada
998,48,25,Athletics,Bahrain
999,48,22,Short Track Speed Skating,Great Britain
1000,48,14,Shooting,North Korea
1001,48,13,Cross Country Skiing,Latvia
1002,48,12,Basketball,Greece
1003,48,10,Modern Pentathlon,Poland
1004,48,7,Shooting,San Marino
1005,48,5,Modern Pentathlon,Australia
1006,48,1,Athletics,Kuwait
1007,48,0,Ice Hockey,Great Britain
1008,48,0,Gymnastics,United Arab Republic
1009,48,0,Gymnastics,Saar
1010,48,0,Football,Iran
1011,48,0,Boxing,Pakistan
1012,48,0,Baseball,Canada
1013,47,51,Archery,China
1014,47,47,Biathlon,Kazakhstan
1015,47,34,Rowing,Ukraine
1016,47,21,Speed Skating,Kazakhstan
1017,47,18,Weightlifting,Colombia
1018,47,15,Athletics,Bermuda
1019,47,13,Weightlifting,Chinese Taipei
1020,47,12,Athletics,Haiti
1021,47,0,Wrestling,Armenia
1022,47,0,Handball,Slovenia
1023,47,0,Football,Uruguay
1024,47,0,Football,Costa Rica
1025,47,0,Cycling,Trinidad and Tobago
1026,46,54,Swimming,Slovenia
1027,46,45,Tennis,Italy
1028,46,45,Figure Skating,Japan
1029,46,42,Judo,Germany
1030,46,34,Diving,France
1031,46,30,Judo,Italy
1032,46,13,Rowing,Czech Republic
1033,46,12,Basketball,Croatia
1034,46,12,Athletics,Congo (Brazzaville)
1035,46,11,Shooting,Yugoslavia
1036,46,8,Cycling,Hong Kong
1037,46,6,Canoeing,Cuba
1038,46,4,Cycling,Thailand
1039,46,4,Athletics,Iraq
1040,46,1,Boxing,Colombia
1041,46,0,Volleyball,France
1042,46,0,Rowing,Croatia
1043,45,52,Athletics,Cameroon
1044,45,46,Swimming,Belarus
1045,45,40,Snowboarding,United States
1046,45,33,Tennis,Spain
1047,45,32,Diving,Russia
1048,45,22,Athletics,Cyprus
1049,45,19,Ice Hockey,Kazakhstan
1050,45,18,Freestyle Skiing,France
1051,45,17,Tennis,Germany
1052,45,13,Handball,West Germany
1053,45,8,Swimming,Cuba
1054,45,8,Athletics,Sudan
1055,45,6,Swimming,Bermuda
1056,45,6,Shooting,Monaco
1057,45,5,Speed Skating,Belgium
1058,45,5,Rowing,Egypt
1059,45,3,Sailing,United States Virgin Islands
1060,45,2,Sailing,East Germany
1061,45,2,Boxing,Tunisia
1062,45,1,Weightlifting,Belgium
1063,45,0,Fencing,Uruguay
1064,45,0,Boxing,Yugoslavia
1065,45,0,Boxing,East Germany
1066,44,34,Speed Skating,West Germany
1067,44,23,Athletics,Sri Lanka
1068,44,16,Athletics,Papua New Guinea
1069,44,6,Cross Country Skiing,Greece
1070,44,6,Boxing,China
1071,44,5,Gymnastics,Morocco
1072,44,5,Diving,Finland
1073,44,5,Canoeing,Brazil
1074,44,4,Canoeing,Ireland
1075,44,2,Cross Country Skiing,Liechtenstein
1076,44,0,Rowing,Uruguay
1077,44,0,Nordic Combined,Russia
1078,44,0,Canoeing,Yugoslavia
1079,43,51,Athletics,Uzbekistan
1080,43,49,Archery,Japan
1081,43,29,Tennis,Australia
1082,43,28,Handball,East Germany
1083,43,24,Luge,Canada
1084,43,21,Sailing,Russia
1085,43,13,Swimming,Uzbekistan
1086,43,8,Modern Pentathlon,Germany
1087,43,3,Modern Pentathlon,Japan
1088,43,3,Fencing,Bulgaria
1089,43,2,Fencing,Chile
1090,43,1,Wrestling,Netherlands
1091,43,0,Water Polo,Czechoslovakia
1092,43,0,Ski Jumping,East Germany
1093,43,0,Nordic Combined,Poland
1094,43,0,Football,Switzerland
1095,43,0,Basketball,Chile
1096,42,87,Biathlon,China
1097,42,31,Tennis,Argentina
1098,42,15,Shooting,Chinese Taipei
1099,42,12,Archery,Netherlands
1100,42,8,Fencing,East Germany
1101,42,1,Boxing,Ukraine
1102,42,0,Wrestling,Afghanistan
1103,42,0,Rowing,Slovenia
1104,42,0,Boxing,Cameroon
1105,41,55,Cycling,China
1106,41,34,Judo,Spain
1107,41,30,Judo,Russia
1108,41,14,Hockey,Austria
1109,41,13,Short Track Speed Skating,Australia
1110,41,12,Judo,Austria
1111,41,11,Sailing,Mexico
1112,41,10,Gymnastics,South Africa
1113,41,2,Modern Pentathlon,Switzerland
1114,41,2,Bobsleigh,Sweden
1115,41,1,Art Competitions,Luxembourg
1116,41,0,Rowing,Portugal
1117,41,0,Bobsleigh,Romania-2
1118,41,0,Bobsleigh,Romania-1
1119,40,41,Cycling,Lithuania
1120,40,34,Short Track Speed Skating,France
1121,40,33,Snowboarding,France
1122,40,24,Athletics,Croatia
1123,40,21,Cross Country Skiing,Lithuania
1124,40,16,Luge,Japan
1125,40,8,Canoeing,South Korea
1126,40,8,Athletics,Mauritius
1127,40,8,Alpine Skiing,Belgium
1128,40,7,Sailing,Bermuda
1129,40,7,Judo,Senegal
1130,40,4,Bobsleigh,Japan
1131,40,1,Judo,Georgia
1132,40,0,Wrestling,Morocco
1133,40,0,Weightlifting,Switzerland
1134,40,0,Water Polo,Mexico
1135,40,0,Ice Hockey,Hungary
1136,40,0,Ice Hockey,Belgium
1137,40,0,Football,Romania
1138,40,0,Cycling,Turkey
1139,40,0,Cycling,India
1140,39,63,Swimming,Czech Republic
1141,39,61,Speed Skating,East Germany
1142,39,28,Swimming,Unified Team
1143,39,26,Swimming,Honduras
1144,39,18,Equestrianism,Finland
1145,39,14,Judo,Portugal
1146,39,12,Athletics,Lesotho
1147,39,10,Weightlifting,Indonesia
1148,39,10,Canoeing,Argentina
1149,39,7,Swimming,Ecuador
1150,39,5,Sailing,Croatia
1151,39,3,Sailing,Puerto Rico
1152,39,3,Judo,Uzbekistan
1153,39,0,Water Polo,Serbia
1154,39,0,Water Polo,Montenegro
1155,39,0,Ski Jumping,West Germany
1156,39,0,Hockey,Afghanistan
1157,39,0,Equestrianism,Turkey
1158,39,0,Athletics,Bohemia
1159,38,65,Water Polo,Russia
1160,38,44,Swimming,Thailand
1161,38,43,Figure Skating,Austria
1162,38,37,Diving,Austria
1163,38,34,Snowboarding,Austria
1164,38,26,Snowboarding,Italy
1165,38,18,Football,Greece
1166,38,15,Canoeing,Portugal
1167,38,2,Wrestling,Senegal
1168,38,0,Wrestling,Syria
1169,38,0,Water Polo,Serbia and Montenegro
1170,38,0,Boxing,Switzerland
1171,38,0,Boxing,Chile
1172,38,0,Bobsleigh,France
1173,37,50,Archery,Chinese Taipei
1174,37,39,Water Polo,China
1175,37,24,Water Polo,Kazakhstan
1176,37,16,Tennis,Netherlands
1177,37,16,Swimming,Luxembourg
1178,37,14,Weightlifting,North Korea
1179,37,13,Athletics,Gambia
1180,37,8,Cycling,Slovakia
1181,37,7,Alpine Skiing,Morocco
1182,37,5,Swimming,Indonesia
1183,37,4,Cycling,Kazakhstan
1184,37,4,Cross Country Skiing,Argentina
1185,37,3,Wrestling,Spain
1186,37,1,Swimming,Algeria
1187,37,1,Cycling,Portugal
1188,37,0,Modern Pentathlon,Austria
1189,37,0,Boxing,West Germany
1190,37,0,Boxing,Austria
1191,36,58,Basketball,Russia
1192,36,46,Judo,China
1193,36,31,Biathlon,Hungary
1194,36,28,Rowing,South Korea
1195,36,25,Athletics,United States Virgin Islands
1196,36,24,Basketball,Senegal
1197,36,22,Athletics,Madagascar
1198,36,19,Sailing,Israel
1199,36,16,Judo,Algeria
1200,36,15,Athletics,Uruguay
1201,36,12,Volleyball,Australia
1202,36,11,Canoeing,Uzbekistan
1203,36,11,Alpine Skiing,Cyprus
1204,36,10,Athletics,Malawi
1205,36,9,Gymnastics,Puerto Rico
1206,36,4,Sailing,South Korea
1207,36,0,Water Polo,Switzerland
1208,36,0,Rowing,Estonia
1209,36,0,Boxing,Uruguay
1210,36,0,Boxing,Tanzania
1211,36,0,Bobsleigh,West Germany-2
1212,36,0,Bobsleigh,West Germany-1
1213,36,0,Basketball,Switzerland
1214,36,0,Basketball,Serbia and Montenegro
1215,35,33,Archery,Sweden
1216,35,28,Canoeing,Ukraine
1217,35,26,Athletics,Moldova
1218,35,25,Canoeing,Belarus
1219,35,22,Tennis,Canada
1220,35,11,Shooting,Slovakia
1221,35,11,Sailing,Ukraine
1222,35,11,Cross Country Skiing,Croatia
1223,35,9,Swimming,Guam
1224,35,8,Swimming,Lebanon
1225,35,6,Sailing,Turkey
1226,35,6,Biathlon,South Korea
1227,35,6,Athletics,Eritrea
1228,35,3,Athletics,Oman
1229,35,2,Boxing,Azerbaijan
1230,35,0,Volleyball,Serbia and Montenegro
1231,35,0,Rugby,United States
1232,35,0,Nordic Combined,Soviet Union
1233,35,0,Cycling,Romania
1234,35,0,Cycling,Jamaica
1235,34,46,Football,New Zealand
1236,34,32,Football,South Africa
1237,34,22,Archery,Mexico
1238,34,19,Athletics,Guyana
1239,34,13,Tennis,South Africa
1240,34,13,Athletics,Seychelles
1241,34,8,Shooting,New Zealand
1242,34,6,Luge,Sweden
1243,34,4,Shooting,Turkey
1244,34,1,Swimming,Kuwait
1245,34,1,Cycling,Guatemala
1246,34,0,Rugby,France
1247,34,0,Nordic Combined,Estonia
1248,34,0,Hockey,Mexico
1249,34,0,Football,Paraguay
1250,34,0,Basketball,Germany
1251,34,0,Basketball,Belgium
1252,33,39,Freestyle Skiing,Russia
1253,33,39,Alpine Skiing,Slovakia
1254,33,30,Diving,Ukraine
1255,33,27,Sailing,China
1256,33,23,Table Tennis,Brazil
1257,33,18,Cross Country Skiing,Hungary
1258,33,16,Weightlifting,Ukraine
1259,33,16,Judo,Kazakhstan
1260,33,15,Weightlifting,Belarus
1261,33,13,Archery,Canada
1262,33,11,Athletics,Indonesia
1263,33,8,Cycling,Chinese Taipei
1264,33,7,Weightlifting,India
1265,33,7,Biathlon,Argentina
1266,33,6,Swimming,Moldova
1267,33,6,Alpine Skiing,Mexico
1268,33,5,Judo,Egypt
1269,33,3,Weightlifting,Argentina
1270,33,2,Shooting,Hong Kong
1271,33,0,Modern Pentathlon,Czechoslovakia
1272,33,0,Hockey,Italy
1273,33,0,Boxing,Greece
1274,32,31,Shooting,Mongolia
1275,32,30,Table Tennis,Germany
1276,32,29,Freestyle Skiing,Switzerland
1277,32,28,Swimming,Fiji
1278,32,24,Archery,India
1279,32,22,Volleyball,Romania
1280,32,19,Table Tennis,Austria
1281,32,15,Swimming,Estonia
1282,32,13,Table Tennis,Sweden
1283,32,13,Archery,Finland
1284,32,12,Sailing,Belgium
1285,32,11,Swimming,Bahamas
1286,32,2,Wrestling,Kyrgyzstan
1287,32,0,Wrestling,Pakistan
1288,32,0,Shooting,Kenya
1289,32,0,Hockey,Egypt
1290,32,0,Football,Zambia
1291,32,0,Football,Israel
1292,32,0,Football,Algeria
1293,32,0,Bobsleigh,Latvia-2
1294,32,0,Bobsleigh,Latvia-1
1295,32,0,Basketball,Peru
1296,31,35,Table Tennis,Japan
1297,31,34,Table Tennis,South Korea
1298,31,33,Table Tennis,China
1299,31,32,Archery,Ukraine
1300,31,31,Figure Skating,United States-2
1301,31,31,Figure Skating,United States-1
1302,31,24,Judo,Belgium
1303,31,16,Hockey,Soviet Union
1304,31,16,Freestyle Skiing,Sweden
1305,31,14,Weightlifting,Russia
1306,31,14,Judo,Romania
1307,31,14,Gymnastics,Kazakhstan
1308,31,11,Athletics,Benin
1309,31,8,Athletics,Nepal
1310,31,7,Athletics,Belize
1311,31,5,Weightlifting,Armenia
1312,31,5,Swimming,Barbados
1313,31,4,Fencing,Turkey
1314,31,4,Bobsleigh,Netherlands
1315,31,3,Speed Skating,Czechoslovakia
1316,31,3,Sailing,South Africa
1317,31,2,Swimming,Australasia
1318,31,2,Cross Country Skiing,Denmark
1319,31,0,Weightlifting,West Germany
1320,31,0,Weightlifting,East Germany
1321,31,0,Rowing,Royal Club Nautique de Gand
1322,31,0,Judo,Soviet Union
1323,31,0,Football,Qatar
1324,31,0,Football,Peru
1325,31,0,Cycling,South Vietnam
1326,31,0,Cycling,Pakistan
1327,31,0,Bobsleigh,Monaco
1328,31,0,Alpine Skiing,Bolivia
1329,30,36,Table Tennis,Hong Kong
1330,30,36,Rowing,Belarus
1331,30,33,Short Track Speed Skating,Germany
1332,30,24,Snowboarding,Germany
1333,30,17,Rowing,Unified Team
1334,30,17,Luge,Poland
1335,30,8,Athletics,Nicaragua
1336,30,4,Freestyle Skiing,Finland
1337,30,1,Cycling,Cayman Islands
1338,30,0,Modern Pentathlon,West Germany
1339,30,0,Modern Pentathlon,Spain
1340,30,0,Football,Saudi Arabia
1341,29,49,Short Track Speed Skating,Netherlands
1342,29,40,Swimming,Uruguay
1343,29,25,Shooting,Kazakhstan
1344,29,23,Tennis,Switzerland
1345,29,22,Curling,Sweden
1346,29,17,Diving,Brazil
1347,29,15,Handball,Argentina
1348,29,13,Tennis,India
1349,29,13,Tennis,Denmark
1350,29,9,Luge,Czechoslovakia
1351,29,7,Judo,Puerto Rico
1352,29,7,Cycling,Slovenia
1353,29,5,Speed Skating,Switzerland
1354,29,5,Athletics,Swaziland
1355,29,4,Weightlifting,Puerto Rico
1356,29,4,Luge,Great Britain
1357,29,1,Fencing,Morocco
1358,29,0,Weightlifting,Iraq
1359,29,0,Football,Cuba
1360,29,0,Boxing,Luxembourg
1361,29,0,Bobsleigh,Poland
1362,28,54,Football,Canada
1363,28,41,Short Track Speed Skating,Russia
1364,28,25,Luge,Germany
1365,28,25,Figure Skating,Czechoslovakia
1366,28,24,Curling,Great Britain
1367,28,16,Judo,Ukraine
1368,28,14,Art Competitions,Ireland
1369,28,13,Athletics,Costa Rica
1370,28,12,Weightlifting,Kazakhstan
1371,28,9,Athletics,Chad
1372,28,8,Swimming,India
1373,28,6,Weightlifting,Spain
1374,28,6,Judo,Switzerland
1375,28,4,Wrestling,North Korea
1376,28,4,Bobsleigh,Russia-2
1377,28,4,Bobsleigh,Russia-1
1378,28,3,Modern Pentathlon,South Korea
1379,28,1,Alpine Skiing,San Marino
1380,28,0,Wrestling,South Africa
1381,28,0,Water Polo,Austria
1382,28,0,Water Polo,Argentina
1383,28,0,Sailing,Bahamas
1384,28,0,Modern Pentathlon,Bulgaria
1385,28,0,Luge,Italy-2
1386,28,0,Luge,Italy-1
1387,28,0,Football,Thailand
1388,28,0,Equestrianism,Saudi Arabia
1389,28,0,Equestrianism,East Germany
1390,28,0,Cycling,Cameroon
1391,28,0,Alpine Skiing,Chinese Taipei
1392,27,33,Table Tennis,Australia
1393,27,32,Figure Skating,Germany
1394,27,30,Tennis,Japan
1395,27,25,Table Tennis,Nigeria
1396,27,25,Badminton,Denmark
1397,27,21,Tennis,Greece
1398,27,21,Luge,Latvia
1399,27,19,Badminton,Indonesia
1400,27,19,Athletics,Serbia and Montenegro
1401,27,16,Judo,Chinese Taipei
1402,27,15,Table Tennis,Poland
1403,27,10,Athletics,Equatorial Guinea
1404,27,9,Sailing,Hong Kong
1405,27,9,Canoeing,Slovenia
1406,27,9,Athletics,Saint Vincent and the Grenadines
1407,27,9,Archery,Spain
1408,27,8,Wrestling,Venezuela
1409,27,8,Wrestling,Nigeria
1410,27,5,Athletics,Somalia
1411,27,4,Modern Pentathlon,Brazil
1412,27,4,Bobsleigh,Italy
1413,27,4,Athletics,British Virgin Islands
1414,27,0,Rowing,Toronto Argonauts
1415,27,0,Handball,Cuba
1416,27,0,Cycling,Philippines
1417,27,0,Boxing,Ethiopia
1418,26,27,Tennis,Russia
1419,26,16,Tennis,Romania
1420,26,15,Table Tennis,Canada
1421,26,7,Diving,Cuba
1422,26,7,Athletics,Maldives
1423,26,6,Bobsleigh,Australia
1424,26,5,Short Track Speed Skating,Belgium
1425,26,5,Rowing,Chile
1426,26,5,Cycling,Estonia
1427,26,5,Athletics,Togo
1428,26,4,Diving,Egypt
1429,26,3,Judo,Morocco
1430,26,2,Boxing,New Zealand
1431,26,0,Wrestling,Philippines
1432,26,0,Weightlifting,Denmark
1433,26,0,Luge,United States-2
1434,26,0,Luge,United States-1
1435,26,0,Judo,West Germany
1436,26,0,Handball,Kuwait
1437,26,0,Cycling,Peru
1438,26,0,Cycling,Ecuador
1439,26,0,Canoeing,Lithuania
1440,26,0,Canoeing,Croatia
1441,26,0,Bobsleigh,Jamaica
1442,26,0,Bobsleigh,Chinese Taipei
1443,26,0,Biathlon,Yugoslavia
1444,25,50,Speed Skating,North Korea
1445,25,35,Freestyle Skiing,Australia
1446,25,23,Tennis,Hungary
1447,25,22,Table Tennis,Chinese Taipei
1448,25,22,Freestyle Skiing,Japan
1449,25,20,Shooting,Serbia
1450,25,17,Athletics,Saint Kitts and Nevis
1451,25,15,Judo,Venezuela
1452,25,15,Curling,Germany
1453,25,14,Tennis,Austria
1454,25,12,Tennis,Croatia
1455,25,12,Snowboarding,Sweden
1456,25,12,Gymnastics,Colombia
1457,25,12,Basketball,Great Britain
1458,25,10,Snowboarding,Finland
1459,25,8,Alpine Skiing,Brazil
1460,25,6,Athletics,Paraguay
1461,25,5,Modern Pentathlon,Egypt
1462,25,5,Athletics,Honduras
1463,25,2,Cycling,Belize
1464,25,1,Wrestling,Puerto Rico
1465,25,0,Nordic Combined,West Germany
1466,25,0,Bobsleigh,Czech Republic
1467,25,0,Basketball,Iran
1468,24,102,Volleyball,China
1469,24,36,Volleyball,Germany
1470,24,36,Volleyball,East Germany
1471,24,36,Basketball,New Zealand
1472,24,35,Volleyball,Serbia
1473,24,33,Archery,Turkey
1474,24,32,Short Track Speed Skating,Hungary
1475,24,28,Tennis,Czech Republic
1476,24,24,Figure Skating,China
1477,24,24,Figure Skating,Canada-2
1478,24,24,Figure Skating,Canada-1
1479,24,24,Curling,Canada
1480,24,23,Curling,United States
1481,24,19,Curling,Switzerland
1482,24,16,Canoeing,South Africa
1483,24,15,Athletics,Rwanda
1484,24,14,Athletics,Grenada
1485,24,13,Athletics,El Salvador
1486,24,12,Volleyball,Spain
1487,24,12,Volleyball,Mexico
1488,24,12,Athletics,Hong Kong
1489,24,9,Athletics,Liechtenstein
1490,24,8,Fencing,Unified Team
1491,24,6,Judo,Mexico
1492,24,5,Judo,Azerbaijan
1493,24,4,Athletics,Djibouti
1494,24,4,Athletics,Bangladesh
1495,24,3,Judo,Bulgaria
1496,24,3,Canoeing,Hong Kong
1497,24,3,Athletics,Libya
1498,24,2,Shooting,Lebanon
1499,24,1,Shooting,Ireland
1500,24,1,Modern Pentathlon,Denmark
1501,24,1,Boxing,North Korea
1502,24,0,Wrestling,Guatemala
1503,24,0,Tug-Of-War,Sweden
1504,24,0,Rowing,"Phalainis ton Thorichtou ""Hydra""-2"
1505,24,0,Rowing,"Marinai della nave da guerra ""Varese"""
1506,24,0,Nordic Combined,East Germany
1507,24,0,Judo,Yugoslavia
1508,24,0,Judo,Kuwait
1509,24,0,Gymnastics,Georgia
1510,24,0,Cycling,Mongolia
1511,24,0,Cycling,Barbados
1512,24,0,Boxing,Ecuador
1513,24,0,Bobsleigh,Japan-2
1514,24,0,Bobsleigh,Japan-1
1515,24,0,Bobsleigh,East Germany-2
1516,24,0,Bobsleigh,East Germany-1
1517,24,0,Basketball,West Germany
1518,24,0,Baseball,South Africa
1519,24,0,Baseball,China
1520,24,0,Art Competitions,Latvia
1521,23,44,Swimming,Zimbabwe
1522,23,33,Figure Skating,Italy
1523,23,32,Figure Skating,Switzerland
1524,23,29,Speed Skating,Romania
1525,23,26,Snowboarding,Japan
1526,23,20,Weightlifting,Thailand
1527,23,16,Athletics,Bolivia
1528,23,14,Diving,Spain
1529,23,14,Athletics,Mozambique
1530,23,12,Tennis,Brazil
1531,23,12,Basketball,Nigeria
1532,23,10,Swimming,Panama
1533,23,10,Judo,Turkey
1534,23,10,Freestyle Skiing,Belarus
1535,23,6,Wrestling,Tunisia
1536,23,5,Gymnastics,Latvia
1537,23,3,Sailing,Uruguay
1538,23,3,Bobsleigh,Austria
1539,23,2,Speed Skating,Mongolia
1540,23,2,Shooting,Costa Rica
1541,23,2,Sailing,Cyprus
1542,23,1,Fencing,Belarus
1543,23,0,Wrestling,Lebanon
1544,23,0,Wrestling,Iraq
1545,23,0,Weightlifting,Netherlands
1546,23,0,Ski Jumping,Bulgaria
1547,23,0,Shooting,United States Virgin Islands
1548,23,0,Modern Pentathlon,Chile
1549,23,0,Football,Ireland
1550,23,0,Basketball,Finland
1551,23,0,Baseball,Greece
1552,22,44,Handball,Austria
1553,22,35,Table Tennis,United States
1554,22,28,Gymnastics,Czech Republic
1555,22,27,Badminton,China
1556,22,24,Badminton,Germany
1557,22,21,Swimming,Angola
1558,22,17,Swimming,Jamaica
1559,22,17,Diving,West Germany
1560,22,13,Curling,Norway
1561,22,12,Athletics,Congo (Kinshasa)
1562,22,11,Equestrianism,Russia
1563,22,10,Judo,Israel
1564,22,8,Athletics,Burundi
1565,22,7,Athletics,Guinea
1566,22,4,Bobsleigh,Great Britain
1567,22,3,Fencing,Yugoslavia
1568,22,2,Weightlifting,New Zealand
1569,22,2,Shooting,Kuwait
1570,22,2,Bobsleigh,Canada
1571,22,1,Weightlifting,Uzbekistan
1572,22,0,Water Polo,Bulgaria
1573,22,0,Short Track Speed Skating,New Zealand
1574,22,0,Nordic Combined,Canada
1575,22,0,Luge,Austria-2
1576,22,0,Luge,Austria-1
1577,22,0,Ice Hockey,Unified Team
1578,22,0,Ice Hockey,Ukraine
1579,22,0,Ice Hockey,Slovenia
1580,22,0,Boxing,Jamaica
1581,22,0,Boxing,Iraq
1582,22,0,Boxing,Belarus
1583,22,0,Bobsleigh,Belgium-1
1584,22,0,Basketball,Venezuela
1585,22,0,Athletics,Australasia
1586,21,45,Archery,Poland
1587,21,30,Gymnastics,New Zealand
1588,21,22,Diving,East Germany
1589,21,21,Tennis,Slovakia
1590,21,19,Badminton,South Korea
1591,21,19,Athletics,North Korea
1592,21,18,Athletics,Serbia
1593,21,17,Cycling,Belarus
1594,21,12,Athletics,Mali
1595,21,11,Table Tennis,France
1596,21,11,Athletics,Syria
1597,21,9,Tennis,Mexico
1598,21,8,Swimming,Latvia
1599,21,8,Modern Pentathlon,Canada
1600,21,8,Athletics,Lebanon
1601,21,7,Judo,Sweden
